fips,county,state,Under18,Over18
51021,Bland County,VA,NA,99.16796671866874
51023,Botetourt County,VA,NA,84.2953718148726
51025,Brunswick County,VA,NA,97.60790431617265
51027,Buchanan County,VA,NA,20.696827873114927
51031,Campbell County,VA,NA,11.128445137805512
51035,Carroll County,VA,NA,14.924596983879354
51041,Chesterfield County,VA,32.38095238095238,43.05772230889235
51043,Clarke County,VA,NA,86.0114404576183
51047,Culpeper County,VA,NA,3.7961518460738426
51049,Cumberland County,VA,NA,94.01976079043162
51059,Fairfax County,VA,8.571428571428571,95.89183567342694
51061,Fauquier County,VA,NA,62.5065002600104
51065,Fluvanna County,VA,NA,22.932917316692667
51069,Frederick County,VA,NA,57.87831513260531
51079,Greene County,VA,NA,84.76339053562143
51083,Halifax County,VA,NA,25.169006760270413
51085,Hanover County,VA,NA,39.67758710348414
51087,Henrico County,VA,NA,61.93447737909516
51089,Henry County,VA,NA,0.41601664066562666
51093,Isle of Wight County,VA,NA,45.2938117524701
51095,James City County,VA,NA,2.49609984399376
51099,King George County,VA,NA,94.07176287051482
51107,Loudoun County,VA,NA,95.42381695267811
51117,Mecklenburg County,VA,NA,10.60842433697348
51121,Montgomery County,VA,NA,44.35777431097244
51127,New Kent County,VA,NA,66.19864794591783
51135,Nottoway County,VA,NA,50.33801352054083
51137,Orange County,VA,NA,40.71762870514821
51139,Page County,VA,NA,72.12688507540301
51141,Patrick County,VA,99.04761904761905,NA
51143,Pittsylvania County,VA,NA,8.476339053562143
51145,Powhatan County,VA,NA,22.46489859594384
51153,Prince William County,VA,22.857142857142858,94.53978159126365
51155,Pulaski County,VA,NA,37.4934997399896
51161,Roanoke County,VA,NA,29.693187727509102
51165,Rockingham County,VA,NA,6.292251690067603
51167,Russell County,VA,NA,46.437857514300575
51169,Scott County,VA,NA,27.66510660426417
51177,Spotsylvania County,VA,NA,41.02964118564743
51179,Stafford County,VA,NA,81.43525741029642
51185,Tazewell County,VA,NA,51.6380655226209
51187,Warren County,VA,NA,6.86427457098284
51191,Washington County,VA,NA,0.5720228809152366
51195,Wise County,VA,NA,1.40405616224649
51197,Wythe County,VA,NA,8.268330733229329
51199,York County,VA,NA,9.256370254810193
51510,Alexandria city,VA,NA,93.55174206968279
51520,Bristol city,VA,NA,47.685907436297455
51540,Charlottesville city,VA,NA,0.8840353614144566
51550,Chesapeake city,VA,NA,46.33385335413416
51570,Colonial Heights city,VA,NA,60.9984399375975
51590,Danville city,VA,74.28571428571429,20.95683827353094
51610,Falls Church city,VA,NA,98.3359334373375
51620,Franklin city,VA,NA,17.264690587623505
51630,Fredericksburg city,VA,92.38095238095238,NA
51650,Hampton city,VA,NA,15.600624024960998
51660,Harrisonburg city,VA,NA,92.0956838273531
51670,Hopewell city,VA,NA,77.74310972438897
51680,Lynchburg city,VA,NA,61.05044201768071
51683,Manassas city,VA,NA,90.06760270410817
51700,Newport News city,VA,NA,14.144565782631306
51710,Norfolk city,VA,NA,16.328653146125845
51730,Petersburg city,VA,NA,46.02184087363494
51740,Portsmouth city,VA,NA,12.636505460218409
51750,Radford city,VA,NA,38.84555382215289
51760,Richmond city,VA,NA,23.868954758190327
51770,Roanoke city,VA,NA,32.03328133125325
51775,Salem city,VA,NA,65.41861674466979
51790,Staunton city,VA,NA,9.360374414976599
51800,Suffolk city,VA,NA,4.7841913676547065
51810,Virginia Beach city,VA,NA,28.28913156526261
51820,Waynesboro city,VA,NA,63.23452938117524
51840,Winchester city,VA,NA,77.63910556422256
53001,Adams County,WA,NA,98.07592303692148
53005,Benton County,WA,33.33333333333333,53.45813832553302
53007,Chelan County,WA,NA,22.828913156526262
53009,Clallam County,WA,NA,6.084243369734789
53011,Clark County,WA,NA,17.212688507540303
53015,Cowlitz County,WA,NA,24.648985959438377
53017,Douglas County,WA,NA,82.52730109204369
53021,Franklin County,WA,NA,87.20748829953197
53025,Grant County,WA,NA,68.64274570982839
53027,Grays Harbor County,WA,NA,24.284971398855955
53029,Island County,WA,NA,17.472698907956318
53033,King County,WA,12.063492063492063,69.94279771190848
53035,Kitsap County,WA,77.14285714285715,37.96151846073843
53037,Kittitas County,WA,NA,26.521060842433698
53041,Lewis County,WA,NA,35.82943317732709
53045,Mason County,WA,NA,12.012480499219969
53047,Okanogan County,WA,NA,42.43369734789392
53053,Pierce County,WA,NA,64.79459178367135
53057,Skagit County,WA,NA,26.365054602184085
53061,Snohomish County,WA,NA,86.1154446177847
53063,Spokane County,WA,NA,82.8913156526261
53065,Stevens County,WA,NA,58.91835673426937
53067,Thurston County,WA,56.19047619047619,40.97763910556422
53071,Walla Walla County,WA,NA,50.80603224128966
53073,Whatcom County,WA,NA,64.89859594383776
53075,Whitman County,WA,NA,96.8278731149246
53077,Yakima County,WA,45.07936507936508,65.730629225169
54001,Barbour County,WV,91.11111111111111,82.7353094123765
54003,Berkeley County,WV,NA,9.204368174726989
54005,Boone County,WV,NA,45.189807592303694
54009,Brooke County,WV,NA,32.65730629225169
54011,Cabell County,WV,NA,42.74570982839314
54019,Fayette County,WV,NA,37.597503900156006
54025,Greenbrier County,WV,NA,40.40561622464899
54027,Hampshire County,WV,NA,37.129485179407176
54033,Harrison County,WV,NA,50.96203848153926
54035,Jackson County,WV,NA,34.945397815912635
54037,Jefferson County,WV,NA,1.9760790431617263
54039,Kanawha County,WV,34.6031746031746,1.7680707228289132
54041,Lewis County,WV,NA,13.93655746229849
54043,Lincoln County,WV,NA,43.21372854914197
54045,Logan County,WV,NA,76.5470618824753
54047,McDowell County,WV,NA,95.73582943317732
54049,Marion County,WV,NA,8.580343213728549
54051,Marshall County,WV,NA,9.51638065522621
54053,Mason County,WV,NA,10.400416016640666
54055,Mercer County,WV,NA,4.5241809672386895
54059,Mingo County,WV,NA,8.632345293811753
54061,Monongalia County,WV,NA,44.61778471138845
54065,Morgan County,WV,NA,85.02340093603745
54067,Nicholas County,WV,NA,77.27509100364016
54069,Ohio County,WV,NA,0.5200208008320333
54077,Preston County,WV,NA,69.05876235049402
54079,Putnam County,WV,NA,2.3400936037441498
54081,Raleigh County,WV,NA,25.533021320852832
54085,Ritchie County,WV,NA,99.11596463858554
54091,Taylor County,WV,NA,15.756630265210608
54097,Upshur County,WV,NA,58.24232969318772
54103,Wetzel County,WV,NA,39.521580863234526
54105,Wirt County,WV,NA,99.42797711908476
54107,Wood County,WV,59.682539682539684,21.21684867394696
55003,Ashland County,WI,NA,48.673946957878314
55005,Barron County,WI,NA,56.31825273010921
55009,Brown County,WI,NA,62.24648985959438
55011,Buffalo County,WI,NA,46.59386375455018
55017,Chippewa County,WI,NA,64.37857514300572
55019,Clark County,WI,NA,90.48361934477379
55021,Columbia County,WI,89.20634920634922,19.96879875195008
55025,Dane County,WI,NA,51.014040561622465
55027,Dodge County,WI,NA,49.55798231929277
55031,Douglas County,WI,NA,39.72958918356734
55033,Dunn County,WI,NA,87.6755070202808
55035,Eau Claire County,WI,NA,71.7628705148206
55039,Fond du Lac County,WI,NA,41.13364534581383
55045,Green County,WI,NA,1.6120644825793031
55047,Green Lake County,WI,NA,66.09464378575143
55053,Jackson County,WI,NA,83.35933437337494
55055,Jefferson County,WI,NA,49.24596983879355
55059,Kenosha County,WI,NA,60.58242329693188
55061,Kewaunee County,WI,NA,25.065002600104002
55063,La Crosse County,WI,54.285714285714285,11.856474258970358
55067,Langlade County,WI,NA,23.76495059802392
55069,Lincoln County,WI,NA,37.18148725949038
55071,Manitowoc County,WI,NA,30.88923556942278
55073,Marathon County,WI,NA,20.64482579303172
55075,Marinette County,WI,NA,44.77379095163806
55077,Marquette County,WI,NA,94.17576703068123
55078,Menominee County,WI,NA,98.12792511700468
55079,Milwaukee County,WI,NA,52.418096723868956
55081,Monroe County,WI,NA,13.052522100884033
55083,Oconto County,WI,NA,84.97139885595423
55085,Oneida County,WI,NA,23.036921476859074
55087,Outagamie County,WI,NA,88.9755590223609
55089,Ozaukee County,WI,NA,51.11804472178887
55091,Pepin County,WI,NA,98.59594383775351
55093,Pierce County,WI,NA,59.2823712948518
55095,Polk County,WI,NA,40.19760790431617
55097,Portage County,WI,NA,19.34477379095164
55101,Racine County,WI,NA,37.07748309932397
55105,Rock County,WI,NA,38.63754550182008
55107,Rusk County,WI,NA,74.36297451898076
55109,St. Croix County,WI,NA,75.19500780031201
55111,Sauk County,WI,NA,17.784711388455538
55113,Sawyer County,WI,99.36507936507937,49.297971918876755
55115,Shawano County,WI,NA,20.74882995319813
55117,Sheboygan County,WI,69.52380952380952,74.57098283931357
55121,Trempealeau County,WI,NA,76.02704108164326
55127,Walworth County,WI,NA,74.51898075923037
55131,Washington County,WI,NA,49.34997399895995
55133,Waukesha County,WI,NA,40.82163286531461
55135,Waupaca County,WI,NA,53.30213208528342
55137,Waushara County,WI,NA,83.72334893395735
55139,Winnebago County,WI,NA,62.66250650026001
55141,Wood County,WI,77.46031746031747,69.16276651066042
56005,Campbell County,WY,NA,44.46177847113885
56013,Fremont County,WY,NA,24.440977639105565
56015,Goshen County,WY,NA,90.84763390535622
56021,Laramie County,WY,NA,33.177327093083726
56025,Natrona County,WY,NA,48.72594903796152
56033,Sheridan County,WY,NA,61.258450338013525
56041,Uinta County,WY,NA,78.10712428497139
