fips,county,state,Under18,Over18
36015,Chemung County,NY,57.46951219512195,21.956684092606423
36017,Chenango County,NY,8.739837398373984,51.00821508588499
36019,Clinton County,NY,0.05081300813008131,20.201643017177
36021,Columbia County,NY,40.95528455284553,75.35474234503361
36023,Cortland County,NY,70.78252032520325,26.923076923076923
36025,Delaware County,NY,2.388211382113821,45.92979835698282
36027,Dutchess County,NY,48.42479674796748,27.669902912621357
36029,Erie County,NY,56.30081300813008,67.21433905899926
36031,Essex County,NY,53.2520325203252,7.468259895444361
36033,Franklin County,NY,63.109756097560975,53.28603435399552
36035,Fulton County,NY,41.107723577235774,86.89320388349515
36037,Genesee County,NY,54.57317073170732,26.400298730395814
36039,Greene County,NY,NA,71.3965646004481
36043,Herkimer County,NY,18.75,33.9058999253174
36045,Jefferson County,NY,79.42073170731707,91.00074682598954
36047,Kings County,NY,24.847560975609756,9.746079163554892
36049,Lewis County,NY,NA,62.471994025392085
36051,Livingston County,NY,36.331300813008134,44.47348767737117
36053,Madison County,NY,79.31910569105692,82.56161314413741
36055,Monroe County,NY,39.78658536585366,37.30395817774458
36057,Montgomery County,NY,53.91260162601627,87.1545929798357
36059,Nassau County,NY,41.81910569105691,53.4353995519044
36061,New York County,NY,28.96341463414634,13.032113517550412
36063,Niagara County,NY,68.85162601626016,59.4100074682599
36065,Oneida County,NY,2.8963414634146343,66.16878267363704
36067,Onondaga County,NY,50.30487804878049,83.45780433159074
36069,Ontario County,NY,31.453252032520325,39.43241224794623
36071,Orange County,NY,18.546747967479675,41.262135922330096
36073,Orleans County,NY,21.747967479674795,40.29126213592233
36075,Oswego County,NY,69.20731707317073,76.40029873039582
36077,Otsego County,NY,17.428861788617887,14.787154592979837
36079,Putnam County,NY,8.434959349593496,23.487677371172516
36081,Queens County,NY,19.004065040650406,15.421956684092605
36083,Rensselaer County,NY,69.0040650406504,63.48020911127708
36085,Richmond County,NY,19.258130081300813,23.52501867064974
36087,Rockland County,NY,58.079268292682926,58.663181478715465
36089,St. Lawrence County,NY,79.57317073170732,67.8117998506348
36091,Saratoga County,NY,64.53252032520325,66.24346527259148
36093,Schenectady County,NY,38.16056910569105,84.05526512322629
36095,Schoharie County,NY,NA,16.9529499626587
36097,Schuyler County,NY,NA,26.736370425690815
36099,Seneca County,NY,32.0630081300813,58.62584017923824
36101,Steuben County,NY,35.61991869918699,44.95892457057506
36103,Suffolk County,NY,57.21544715447154,47.05003734129948
36105,Sullivan County,NY,44.05487804878049,56.72143390589992
36107,Tioga County,NY,57.52032520325203,65.4219566840926
36109,Tompkins County,NY,12.5,16.243465272591486
36111,Ulster County,NY,23.932926829268293,22.55414488424197
36113,Warren County,NY,36.636178861788615,63.032113517550414
36115,Washington County,NY,48.831300813008134,64.93651979088872
36117,Wayne County,NY,50.50813008130082,68.6706497386109
36119,Westchester County,NY,12.09349593495935,12.658700522778194
36121,Wyoming County,NY,18.39430894308943,45.22031366691561
36123,Yates County,NY,47.0020325203252,77.7445855115758
37001,Alamance County,NC,79.77642276422763,75.57879014189693
37003,Alexander County,NC,15.853658536585366,90.44062733383122
37005,Alleghany County,NC,60.77235772357723,67.40104555638537
37007,Anson County,NC,50,45.294996265870054
37009,Ashe County,NC,13.516260162601625,77.10978342046303
37011,Avery County,NC,NA,85.69828230022405
37013,Beaufort County,NC,98.06910569105692,84.27931292008962
37015,Bertie County,NC,16.971544715447155,26.699029126213592
37017,Bladen County,NC,59.65447154471545,75.61613144137415
37019,Brunswick County,NC,95.22357723577237,86.25840179238237
37021,Buncombe County,NC,86.53455284552845,88.64824495892456
37023,Burke County,NC,59.959349593495936,72.47946228528754
37025,Cabarrus County,NC,44.86788617886179,62.39731142643764
37027,Caldwell County,NC,72.76422764227642,81.10530246452576
37031,Carteret County,NC,58.4349593495935,56.75877520537714
37033,Caswell County,NC,78.76016260162602,66.05675877520538
37035,Catawba County,NC,68.39430894308943,70.16430171769977
37037,Chatham County,NC,71.39227642276423,78.0806572068708
37039,Cherokee County,NC,90.2439024390244,38.237490664675136
37041,Chowan County,NC,92.32723577235772,77.07244212098581
37043,Clay County,NC,NA,33.00970873786408
37045,Cleveland County,NC,76.72764227642277,78.37938760268858
37047,Columbus County,NC,76.16869918699187,71.0604929051531
37049,Craven County,NC,71.13821138211382,89.99253174010455
37051,Cumberland County,NC,76.0670731707317,67.02763256161315
37053,Currituck County,NC,NA,22.330097087378643
37055,Dare County,NC,2.997967479674797,31.366691560866318
37057,Davidson County,NC,93.69918699186992,94.10007468259896
37059,Davie County,NC,83.63821138211382,95.66840926064228
37061,Duplin County,NC,7.317073170731707,67.17699775952202
37063,Durham County,NC,79.26829268292683,45.519044062733386
37065,Edgecombe County,NC,14.278455284552846,70.79910380881255
37067,Forsyth County,NC,78.15040650406505,87.71471247199403
37069,Franklin County,NC,81.8089430894309,76.77371172516804
37071,Gaston County,NC,80.79268292682927,89.54443614637789
37075,Graham County,NC,18.597560975609756,91.07542942494399
37077,Granville County,NC,86.4329268292683,66.80358476474981
37079,Greene County,NC,NA,91.52352501867065
37081,Guilford County,NC,81.60569105691057,93.27856609410009
37083,Halifax County,NC,33.94308943089431,82.44958924570575
37085,Harnett County,NC,71.54471544715447,78.79014189693801
37087,Haywood County,NC,63.71951219512195,79.462285287528
37089,Henderson County,NC,49.390243902439025,58.92457057505601
37091,Hertford County,NC,15.447154471544716,27.184466019417474
37093,Hoke County,NC,83.130081300813,49.925317401045554
37097,Iredell County,NC,85.3150406504065,85.88498879761016
37099,Jackson County,NC,1.6260162601626018,49.55190440627334
37101,Johnston County,NC,65.95528455284553,84.3913368185213
37103,Jones County,NC,NA,93.42793129200896
37105,Lee County,NC,67.1239837398374,52.837938760268855
37107,Lenoir County,NC,10.16260162601626,61.463778939507094
37109,Lincoln County,NC,83.02845528455285,80.39581777445855
37111,McDowell County,NC,93.4959349593496,96.93801344286781
37113,Macon County,NC,50.81300813008131,85.06348020911128
37115,Madison County,NC,89.32926829268293,96.45257654966393
37117,Martin County,NC,68.24186991869918,96.34055265123226
37119,Mecklenburg County,NC,85.82317073170732,82.11351755041075
37121,Mitchell County,NC,96.95121951219512,94.47348767737117
37123,Montgomery County,NC,94.46138211382113,90.29126213592234
37125,Moore County,NC,98.47560975609755,62.35997012696042
37127,Nash County,NC,34.70528455284553,81.77744585511576
37129,New Hanover County,NC,92.07317073170732,76.73637042569081
37131,Northampton County,NC,NA,75.6908140403286
37133,Onslow County,NC,57.41869918699187,63.81628080657207
37135,Orange County,NC,55.99593495934959,34.61538461538461
37137,Pamlico County,NC,NA,84.61538461538461
37139,Pasquotank County,NC,21.239837398373986,83.53248693054518
37141,Pender County,NC,89.9390243902439,93.39058999253173
37143,Perquimans County,NC,NA,91.33681852128454
37145,Person County,NC,93.90243902439023,70.42569081404034
37147,Pitt County,NC,49.4410569105691,82.63629574309186
37149,Polk County,NC,NA,48.65571321882001
37151,Randolph County,NC,82.01219512195121,85.32486930545183
37153,Richmond County,NC,88.66869918699187,75.05601194921583
37155,Robeson County,NC,49.542682926829265,74.90664675130695
37157,Rockingham County,NC,53.40447154471545,96.26587005227782
37159,Rowan County,NC,97.0528455284553,90.25392083644512
37161,Rutherford County,NC,34.34959349593496,82.74831964152352
37163,Sampson County,NC,86.78861788617887,82.97236743838685
37165,Scotland County,NC,40.802845528455286,63.25616131441374
37167,Stanly County,NC,96.39227642276423,77.03510082150858
37169,Stokes County,NC,79.11585365853658,86.07169529499626
37171,Surry County,NC,67.02235772357723,74.8319641523525
37173,Swain County,NC,49.49186991869919,26.624346527259146
37175,Transylvania County,NC,92.88617886178862,75.31740104555638
37177,Tyrrell County,NC,NA,44.84690067214339
37179,Union County,NC,69.71544715447155,72.1060492905153
37181,Vance County,NC,31.910569105691057,11.613144137415981
37183,Wake County,NC,66.71747967479675,63.44286781179985
37185,Warren County,NC,11.38211382113821,5.8999253174010455
37187,Washington County,NC,96.79878048780488,66.72890216579536
37189,Watauga County,NC,19.817073170731707,77.93129200896192
37191,Wayne County,NC,92.1239837398374,98.28230022404779
37193,Wilkes County,NC,73.47560975609755,56.64675130694549
37195,Wilson County,NC,46.493902439024396,34.95145631067961
37197,Yadkin County,NC,81.25,83.98058252427184
37199,Yancey County,NC,55.43699186991869,97.34876773711724
38003,Barnes County,ND,19.51219512195122,53.32337565347274
38009,Bottineau County,ND,NA,4.817027632561613
38015,Burleigh County,ND,28.302845528455283,40.702016430171774
38017,Cass County,ND,13.058943089430894,11.202389843166543
38019,Cavalier County,ND,NA,53.13666915608663
38021,Dickey County,ND,NA,3.7341299477221805
38035,Grand Forks County,ND,5.182926829268292,10.268857356235998
38053,McKenzie County,ND,NA,4.33159073935773
38055,McLean County,ND,NA,100
38057,Mercer County,ND,NA,34.764749813293506
38059,Morton County,ND,13.567073170731708,11.501120238984317
38061,Mountrail County,ND,NA,75.50410754294249
38071,Ramsey County,ND,NA,8.66318147871546
38073,Ransom County,ND,NA,42.606422703510084
38077,Richland County,ND,30.081300813008134,9.634055265123227
38079,Rolette County,ND,6.504065040650407,0.6721433905899925
38089,Stark County,ND,49.136178861788615,89.95519044062733
38093,Stutsman County,ND,NA,4.592979835698283
38099,Walsh County,ND,NA,2.0911127707244215
38101,Ward County,ND,30.03048780487805,18.521284540702016
38103,Wells County,ND,NA,19.118745332337568
38105,Williams County,ND,29.67479674796748,21.882001493651977
39001,Adams County,OH,45.27439024390244,24.682598954443616
39003,Allen County,OH,47.459349593495936,60.156833457804325
39005,Ashland County,OH,53.760162601626014,40.73935772964899
39007,Ashtabula County,OH,36.53455284552846,43.726661687826734
39009,Athens County,OH,74.1869918699187,44.548170276325614
39011,Auglaize County,OH,6.097560975609756,89.17102315160568
39013,Belmont County,OH,71.95121951219512,57.16952949962659
39015,Brown County,OH,33.18089430894309,56.4973861090366
39017,Butler County,OH,37.60162601626016,61.35175504107543
39019,Carroll County,OH,28.86178861788618,88.38685586258401
39021,Champaign County,OH,76.47357723577237,45.70575056011949
39023,Clark County,OH,50.355691056910565,56.27333831217326
39025,Clermont County,OH,17.022357723577237,56.1613144137416
39027,Clinton County,OH,30.589430894308943,45.556385362210605
39029,Columbiana County,OH,68.64837398373984,70.94846900672144
39031,Coshocton County,OH,20.833333333333336,66.69156086631814
39033,Crawford County,OH,36.9410569105691,12.80806572068708
39035,Cuyahoga County,OH,31.554878048780488,17.550410754294248
39037,Darke County,OH,50.15243902439024,77.29648991784914
39039,Defiance County,OH,64.43089430894308,62.58401792382375
39041,Delaware County,OH,37.80487804878049,67.6624346527259
39043,Erie County,OH,24.695121951219512,30.470500373412996
39045,Fairfield County,OH,35.111788617886184,73.71172516803584
39047,Fayette County,OH,91.66666666666666,28.528752800597463
39049,Franklin County,OH,43.1910569105691,67.73711725168036
39051,Fulton County,OH,48.06910569105691,57.206870799103804
39053,Gallia County,OH,59.5020325203252,70.35100821508588
39055,Geauga County,OH,85.41666666666666,32.07617625093353
39057,Greene County,OH,42.327235772357724,87.64002987303958
39059,Guernsey County,OH,9.80691056910569,71.50858849887976
39061,Hamilton County,OH,41.66666666666667,60.044809559372666
39063,Hancock County,OH,6.758130081300813,22.70351008215086
39065,Hardin County,OH,28.709349593495936,67.51306945481703
39067,Harrison County,OH,NA,8.775205377147124
39069,Henry County,OH,29.878048780487802,21.769977595220315
39071,Highland County,OH,68.80081300813008,53.09932785660941
39073,Hocking County,OH,81.09756097560977,35.58625840179238
39075,Holmes County,OH,26.6260162601626,35.25018670649739
39077,Huron County,OH,34.09552845528455,53.883495145631066
39079,Jackson County,OH,75.50813008130082,46.48991784914115
39081,Jefferson County,OH,73.06910569105692,38.8722927557879
39083,Knox County,OH,55.58943089430895,50.29873039581777
39085,Lake County,OH,73.57723577235772,51.643017176997766
39087,Lawrence County,OH,85.16260162601627,90.62733383121733
39089,Licking County,OH,28.20121951219512,52.203136669156095
39091,Logan County,OH,71.90040650406505,38.610903659447345
39093,Lorain County,OH,56.40243902439024,19.41747572815534
39095,Lucas County,OH,56.09756097560976,40.32860343539955
39097,Madison County,OH,67.4288617886179,88.8722927557879
39099,Mahoning County,OH,48.3739837398374,64.82449589245705
39101,Marion County,OH,75.40650406504065,43.46527259148618
39103,Medina County,OH,66.76829268292683,41.97162061239731
39105,Meigs County,OH,91.869918699187,20.985810306198655
39107,Mercer County,OH,80.9959349593496,76.2135922330097
39109,Miami County,OH,72.20528455284553,61.57580283793877
39111,Monroe County,OH,52.489837398373986,39.917849141150114
39113,Montgomery County,OH,74.94918699186992,83.08439133681851
39115,Morgan County,OH,14.583333333333334,85.77296489917849
39117,Morrow County,OH,63.00813008130082,51.90440627333831
39119,Muskingum County,OH,31.25,83.90589992531741
39121,Noble County,OH,43.59756097560975,30.39581777445855
39123,Ottawa County,OH,40.040650406504064,9.297983569828231
39125,Paulding County,OH,77.33739837398373,53.62210604929052
39127,Perry County,OH,97.20528455284553,84.54070201643017
39129,Pickaway County,OH,72.51016260162602,86.10903659447348
39131,Pike County,OH,47.86585365853659,75.13069454817027
39133,Portage County,OH,46.34146341463415,73.74906646751307
39135,Preble County,OH,78.86178861788618,82.41224794622853
39137,Putnam County,OH,93.1910569105691,63.40552651232263
39139,Richland County,OH,69.35975609756098,58.84988797610157
39141,Ross County,OH,82.72357723577237,69.79088872292756
39143,Sandusky County,OH,16.565040650406505,32.412247946228526
39145,Scioto County,OH,32.36788617886179,55.41448842419716
39147,Seneca County,OH,75.8130081300813,25.65347274085138
39149,Shelby County,OH,62.65243902439024,39.05899925317401
39151,Stark County,OH,63.0589430894309,59.63405526512323
39153,Summit County,OH,63.97357723577236,69.865571321882
39155,Trumbull County,OH,72.15447154471545,60.30619865571322
39157,Tuscarawas County,OH,82.3678861788618,38.12546676624346
39159,Union County,OH,NA,44.58551157580284
39161,Van Wert County,OH,61.22967479674797,25.280059746079164
39163,Vinton County,OH,NA,34.39133681852128
39165,Warren County,OH,32.113821138211385,83.19641523525019
39167,Washington County,OH,44.66463414634146,49.47722180731889
39169,Wayne County,OH,58.485772357723576,56.049290515309934
39171,Williams County,OH,NA,39.80582524271845
39173,Wood County,OH,49.796747967479675,39.54443614637789
39175,Wyandot County,OH,10.670731707317072,16.69156086631815
40001,Adair County,OK,32.97764227642276,60.49290515309933
40005,Atoka County,OK,35.41666666666667,89.65646004480956
40009,Beckham County,OK,53.607723577235774,66.65421956684092
40011,Blaine County,OK,NA,42.71844660194174
40013,Bryan County,OK,86.6869918699187,70.68707991038087
40015,Caddo County,OK,20.172764227642276,6.9454817027632565
40017,Canadian County,OK,66.10772357723577,64.15235250186706
40019,Carter County,OK,44.46138211382114,79.20089619118745
40021,Cherokee County,OK,2.4898373983739837,69.97759522031367
40023,Choctaw County,OK,NA,84.20463032113517
40027,Cleveland County,OK,49.23780487804878,24.906646751306948
40029,Coal County,OK,NA,2.2778192681105303
40031,Comanche County,OK,0.9654471544715447,51.1949215832711
40035,Craig County,OK,78.04878048780488,71.69529499626587
40037,Creek County,OK,84.34959349593495,73.26362957430919
40039,Custer County,OK,44.105691056910565,18.932038834951456
40041,Delaware County,OK,22.611788617886177,62.770724421209856
40047,Garfield County,OK,1.321138211382114,43.53995519044063
40049,Garvin County,OK,77.7439024390244,47.79686333084391
40051,Grady County,OK,8.282520325203253,24.34652725914862
40055,Greer County,OK,NA,0.7468259895444361
40061,Haskell County,OK,75.96544715447155,87.07991038088126
40063,Hughes County,OK,NA,19.529499626587004
40065,Jackson County,OK,40.65040650406504,20.911127707244212
40067,Jefferson County,OK,NA,70.20164301717699
40069,Johnston County,OK,64.78658536585365,96.71396564600448
40071,Kay County,OK,78.65853658536585,39.28304705003734
40073,Kingfisher County,OK,27.693089430894307,93.83868558625839
40075,Kiowa County,OK,NA,3.6967886482449592
40077,Latimer County,OK,97.76422764227642,68.59596713965645
40079,Le Flore County,OK,81.65650406504065,77.44585511575804
40081,Lincoln County,OK,NA,35.77296489917849
40083,Logan County,OK,77.84552845528455,60.97834204630321
40085,Love County,OK,NA,95.5563853622106
40087,McClain County,OK,NA,16.76624346527259
40089,McCurtain County,OK,52.03252032520326,25.317401045556387
40091,McIntosh County,OK,56.55487804878049,68.40926064227035
40093,Major County,OK,NA,93.5026138909634
40095,Marshall County,OK,26.880081300813007,85.73562359970127
40097,Mayes County,OK,12.550813008130083,56.83345780433159
40099,Murray County,OK,4.0650406504065035,58.70052277819268
40101,Muskogee County,OK,34.756097560975604,83.68185212845407
40103,Noble County,OK,NA,7.43091859596714
40105,Nowata County,OK,NA,63.18147871545929
40107,Okfuskee County,OK,20.73170731707317,20.164301717699775
40109,Oklahoma County,OK,84.5020325203252,42.643764002987304
40111,Okmulgee County,OK,24.23780487804878,66.7662434652726
40113,Osage County,OK,71.64634146341463,40.253920836445104
40115,Ottawa County,OK,43.90243902439025,19.977595220313667
40117,Pawnee County,OK,NA,50.410754294249436
40119,Payne County,OK,15.548780487804878,28.902165795369676
40121,Pittsburg County,OK,49.94918699186992,71.17251680358476
40123,Pontotoc County,OK,42.073170731707314,52.35250186706497
40125,Pottawatomie County,OK,64.9390243902439,22.89021657953697
40127,Pushmataha County,OK,NA,59.78342046303211
40131,Rogers County,OK,18.445121951219512,58.02837938760269
40133,Seminole County,OK,72.0020325203252,47.386109036594476
40135,Sequoyah County,OK,85.619918699187,85.54891710231516
40137,Stephens County,OK,47.764227642276424,57.654966392830474
40139,Texas County,OK,77.13414634146342,98.24495892457058
40141,Tillman County,OK,86.58536585365853,21.433905899925318
40143,Tulsa County,OK,65.34552845528455,67.55041075429425
40145,Wagoner County,OK,23.678861788617887,69.60418222554145
40147,Washington County,OK,2.693089430894309,56.08663181478716
40149,Washita County,OK,NA,50.33607169529499
40151,Woods County,OK,NA,23.562359970126963
40153,Woodward County,OK,81.30081300813008,57.692307692307686
41001,Baker County,OR,98.78048780487805,95.25765496639283
41003,Benton County,OR,24.898373983739837,8.028379387602689
41005,Clackamas County,OR,36.53455284552846,18.670649738610905
41007,Clatsop County,OR,38.363821138211385,1.6803584764749813
41009,Columbia County,OR,40.70121951219512,17.923823749066468
41011,Coos County,OR,3.556910569105691,12.21060492905153
41013,Crook County,OR,6.351626016260163,59.820761762509335
41015,Curry County,OR,NA,33.68185212845407
41017,Deschutes County,OR,64.32926829268293,58.51381628080657
41019,Douglas County,OR,71.4939024390244,26.138909634055263
41025,Harney County,OR,NA,26.960418222554143
41027,Hood River County,OR,42.1239837398374,5.489171023151606
41029,Jackson County,OR,31.300813008130078,20.014936519790886
41031,Jefferson County,OR,NA,20.313666915608664
41033,Josephine County,OR,0.660569105691057,12.359970126960418
41035,Klamath County,OR,95.32520325203252,41.000746825989545
41037,Lake County,OR,NA,33.457804331590744
41039,Lane County,OR,24.441056910569106,30.657206870799104
41041,Lincoln County,OR,3.3028455284552845,7.580283793876028
41043,Linn County,OR,37.144308943089435,9.858103061986558
41045,Malheur County,OR,59.90853658536586,33.159073935772966
41047,Marion County,OR,48.983739837398375,55.33980582524271
41049,Morrow County,OR,34.04471544715447,15.459297983569828
41051,Multnomah County,OR,34.80691056910569,10.34353995519044
41053,Polk County,OR,38.109756097560975,68.78267363704256
41057,Tillamook County,OR,45.172764227642276,2.2404779686333085
41059,Umatilla County,OR,20.020325203252032,59.858103061986554
41061,Union County,OR,12.042682926829269,4.7050037341299475
41065,Wasco County,OR,NA,6.460044809559373
41067,Washington County,OR,48.323170731707314,13.480209111277071
41071,Yamhill County,OR,8.485772357723578,13.181478715459297
42001,Adams County,PA,89.22764227642277,71.35922330097088
42003,Allegheny County,PA,77.54065040650406,76.5496639283047
42005,Armstrong County,PA,38.668699186991866,51.979088872292756
42007,Beaver County,PA,62.80487804878049,52.16579536967887
42009,Bedford County,PA,94.0548780487805,96.86333084391336
42011,Berks County,PA,45.02032520325203,19.865571321882
42013,Blair County,PA,84.95934959349594,80.28379387602689
42015,Bradford County,PA,66.46341463414635,69.90291262135922
42017,Bucks County,PA,29.522357723577237,40.403286034354
42019,Butler County,PA,91.97154471544715,65.68334578043316
42021,Cambria County,PA,65.65040650406505,33.08439133681852
42023,Cameron County,PA,11.178861788617885,9.372666168782674
42025,Carbon County,PA,50.05081300813008,52.016430171769976
42027,Centre County,PA,54.31910569105691,53.65944734876774
42029,Chester County,PA,64.1260162601626,35.43689320388349
42031,Clarion County,PA,71.1890243902439,37.191934279312925
42033,Clearfield County,PA,37.09349593495935,32.56161314413741
42035,Clinton County,PA,71.44308943089432,55.6385362210605
42037,Columbia County,PA,65.14227642276423,40.179238237490665
42039,Crawford County,PA,55.74186991869918,67.92382374906647
42041,Cumberland County,PA,65.39634146341463,60.903659447348765
42043,Dauphin County,PA,60.0609756097561,26.512322628827484
42045,Delaware County,PA,46.1890243902439,47.61015683345781
42047,Elk County,PA,22.865853658536587,31.292008961911876
42049,Erie County,PA,80.03048780487805,89.395070948469
42051,Fayette County,PA,85.0609756097561,72.55414488424196
42055,Franklin County,PA,88.21138211382113,78.75280059746079
42057,Fulton County,PA,43.140243902439025,80.35847647498133
42059,Greene County,PA,70.17276422764228,65.72068707991038
42061,Huntingdon County,PA,39.53252032520325,73.67438386855862
42063,Indiana County,PA,19.766260162601625,61.05302464525766
42065,Jefferson County,PA,53.45528455284553,37.789395070948466
42067,Juniata County,PA,NA,46.93801344286781
42069,Lackawanna County,PA,72.86585365853658,47.90888722927558
42071,Lancaster County,PA,63.92276422764228,27.893950709484688
42073,Lawrence County,PA,75.3048780487805,60.00746825989545
42075,Lebanon County,PA,61.28048780487805,45.817774458551156
42077,Lehigh County,PA,21.646341463414632,45.25765496639283
42079,Luzerne County,PA,69.5630081300813,28.37938760268857
42081,Lycoming County,PA,60.670731707317074,21.73263629574309
42083,McKean County,PA,90.34552845528455,82.37490664675131
42085,Mercer County,PA,76.01626016260163,82.07617625093353
42087,Mifflin County,PA,89.1260162601626,44.772218073188945
42089,Monroe County,PA,73.42479674796748,7.8416728902165795
42091,Montgomery County,PA,76.42276422764228,42.94249439880508
42093,Montour County,PA,79.8780487804878,62.95743091859597
42095,Northampton County,PA,50.45731707317073,47.53547423450336
42097,Northumberland County,PA,71.84959349593495,48.76773711725168
42099,Perry County,PA,42.17479674796748,72.51680358476476
42101,Philadelphia County,PA,47.15447154471545,30.731889469753547
42103,Pike County,PA,85.97560975609755,37.82673637042569
42105,Potter County,PA,61.99186991869918,38.49887976101568
42107,Schuylkill County,PA,80.28455284552845,45.033607169529496
42109,Snyder County,PA,NA,34.2419716206124
42111,Somerset County,PA,51.77845528455285,72.33009708737865
42115,Susquehanna County,PA,42.3780487804878,15.384615384615385
42117,Tioga County,PA,NA,43.35324869305452
42119,Union County,PA,93.29268292682927,36.48244958924571
42121,Venango County,PA,95.68089430894308,98.17027632561613
42123,Warren County,PA,46.239837398373986,37.565347274085134
42125,Washington County,PA,20.934959349593495,35.02613890963405
42127,Wayne County,PA,10.975609756097562,32.7109783420463
42129,Westmoreland County,PA,66.41260162601627,77.66990291262135
42131,Wyoming County,PA,NA,67.58775205377147
42133,York County,PA,83.28252032520325,34.876773711725164
44001,Bristol County,RI,NA,29.985063480209114
44003,Kent County,RI,NA,63.59223300970874
44005,Newport County,RI,NA,11.874533233756534
44007,Providence County,RI,NA,61.27707244212098
44009,Washington County,RI,NA,51.269604182225535
45001,Abbeville County,SC,93.34349593495935,94.39880507841673
45003,Aiken County,SC,97.71341463414635,78.11799850634802
45005,Allendale County,SC,99.94918699186992,80.134428678118
45007,Anderson County,SC,53.709349593495936,85.84764749813294
45009,Bamberg County,SC,84.1971544715447,40.926064227035106
45011,Barnwell County,SC,6.808943089430894,93.95070948469007
45013,Beaufort County,SC,54.47154471544715,63.06945481702763
45015,Berkeley County,SC,79.6239837398374,64.45108289768484
45017,Calhoun County,SC,99.89837398373984,52.61389096340553
45019,Charleston County,SC,41.006097560975604,58.47647498132935
45021,Cherokee County,SC,72.45934959349594,78.34204630321136
45023,Chester County,SC,96.90040650406505,97.87154592979836
45025,Chesterfield County,SC,72.5609756097561,91.37415982076176
45027,Clarendon County,SC,46.290650406504064,67.10231516056758
45029,Colleton County,SC,39.27845528455284,53.02464525765497
45031,Darlington County,SC,88.41463414634147,77.5578790141897
45033,Dillon County,SC,27.33739837398374,29.873039581777444
45035,Dorchester County,SC,62.398373983739845,64.86183719193428
45037,Edgefield County,SC,73.32317073170732,76.06422703510081
45039,Fairfield County,SC,82.77439024390245,94.84690067214339
45041,Florence County,SC,61.636178861788615,79.38760268857357
45043,Georgetown County,SC,86.89024390243902,22.778192681105303
45045,Greenville County,SC,90.85365853658537,95.48170276325617
45047,Greenwood County,SC,99.23780487804879,92.64376400298731
45049,Hampton County,SC,88.3130081300813,25.466766243465273
45051,Horry County,SC,54.0650406504065,70.23898431665422
45053,Jasper County,SC,68.03861788617887,6.161314413741598
45055,Kershaw County,SC,54.21747967479674,80.54518297236743
45057,Lancaster County,SC,84.29878048780488,91.18745332337565
45059,Laurens County,SC,52.947154471544714,96.11650485436894
45061,Lee County,SC,96.64634146341463,21.023151605675878
45063,Lexington County,SC,79.0650406504065,94.62285287528006
45065,McCormick County,SC,NA,95.7057505601195
45067,Marion County,SC,91.20934959349594,90.9260642270351
45069,Marlboro County,SC,79.97967479674797,63.77893950709485
45071,Newberry County,SC,86.9410569105691,86.96788648244959
45073,Oconee County,SC,63.516260162601625,74.01045556385361
45075,Orangeburg County,SC,91.36178861788618,55.451829723674386
45077,Pickens County,SC,96.6971544715447,86.59447348767738
45079,Richland County,SC,54.166666666666664,86.93054518297237
45081,Saluda County,SC,42.3780487804878,80.73188946975355
45083,Spartanburg County,SC,70.57926829268293,71.28454070201643
45085,Sumter County,SC,85.77235772357723,85.1008215085885
45087,Union County,SC,78.20121951219512,75.01867064973861
45089,Williamsburg County,SC,92.47967479674797,39.50709484690067
45091,York County,SC,58.94308943089431,64.52576549663928
46005,Beadle County,SD,7.926829268292683,88.42419716206123
46011,Brookings County,SD,NA,23.226288274831962
46013,Brown County,SD,31.351626016260166,19.60418222554145
46017,Buffalo County,SD,NA,32.22554144884242
46019,Butte County,SD,NA,13.293502613890965
46023,Charles Mix County,SD,NA,0.48543689320388345
46027,Clay County,SD,82.5711382113821,53.51008215085885
46029,Codington County,SD,NA,10.679611650485436
46033,Custer County,SD,NA,18.55862584017924
46035,Davison County,SD,6.961382113821138,17.10231516056759
46041,Dewey County,SD,NA,0.03734129947722181
46045,Edmunds County,SD,NA,99.70126960418223
46047,Fall River County,SD,NA,1.4189693801344287
46051,Grant County,SD,NA,14.451082897684838
46065,Hughes County,SD,38.21138211382114,28.04331590739358
46079,Lake County,SD,NA,55.52651232262883
46081,Lawrence County,SD,63.77032520325203,12.434652725914862
46083,Lincoln County,SD,NA,40.477968633308436
46087,McCook County,SD,NA,99.88797610156833
46093,Meade County,SD,35.670731707317074,18.483943241224797
46099,Minnehaha County,SD,83.38414634146342,38.573562359970126
46103,Pennington County,SD,20.477642276422763,19.45481702763256
46109,Roberts County,SD,17.784552845528456,NA
46113,Shannon County,SD,1.8800813008130084,10.791635548917103
46115,Spink County,SD,NA,49.40253920836445
46121,Todd County,SD,31.097560975609756,92.23300970873787
46127,Union County,SD,NA,55.56385362210605
46129,Walworth County,SD,NA,17.17699775952203
46135,Yankton County,SD,NA,19.19342793129201
47001,Anderson County,TN,94.35975609756098,49.96265870052278
47003,Bedford County,TN,73.6280487804878,85.36221060492906
47005,Benton County,TN,88.71951219512195,59.48469006721434
47007,Bledsoe County,TN,99.08536585365853,65.38461538461539
47009,Blount County,TN,65.4471544715447,39.99253174010455
47011,Bradley County,TN,61.83943089430895,82.3375653472741
47013,Campbell County,TN,66.97154471544715,78.9395070948469
47015,Cannon County,TN,31.70731707317073,83.30843913368186
47017,Carroll County,TN,74.7459349593496,77.78192681105303
